Melibiose-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Melitose	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361
Menaquinone 7-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Methane-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Methyl sulfide-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Methylguanidine	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078
Methylhistidine	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872
Mg-e0	1.9096432	1.9096432	1.909643	1.909643	1.909643	1.909643	1.9096429	1.9096427	1.9096424	1.9096421	1.9096421	1.9096414	1.9096413	1.9096403	1.9096402	1.9096402	1.9096402	1.9096402	1.909632	1.909632	1.909632	1.909632	1.909632	1.9096222	1.909618	1.9096013	1.9096011	1.9096011	1.9095994	1.9095989	1.9095892	1.9095892	1.9095888	1.9095888	1.9095888	1.9095885	1.9095882	1.9095877	1.9095876	1.9095876	1.9095876	1.9095871	1.9095868	1.9095868	1.9095868	1.9095824	1.9095763	1.909576	1.909576	1.9095759	1.9095737	1.9095737	1.9095735	1.9095735	1.9095735	1.9095714	1.9095427	1.9095137	1.9094844	1.9094546	1.9094245	1.9093941	1.9093634	1.9093324	1.9093011	1.9092695	1.9092377	1.9092056	1.9091734	1.9091411	1.9091086	1.909076	1.9090433	1.9090106	1.9089778	1.908945	1.9089123	1.9088796	1.908847	1.9088142	1.9087816	1.9087492	1.9087171	1.9086853	1.9086537	1.9086225	1.9085916	1.9085609	1.9085307	1.9085007	1.9084711	1.9084419	1.9084131	1.9083847	1.9083567	1.9083291	1.908302	1.9082752	1.908249	1.9082232	1.9081979	1.9081732	1.9081489	1.9081251	1.9081019	1.9080792	1.9080571	1.9080355	1.9080144	1.9079939	1.907974	1.9079545	1.9079356	1.9079173	1.9078994	1.907882	1.9078652	1.9078488	1.907833	1.9078176	1.9078026	1.9077882	1.9077742	1.9077606	1.9077475	1.9077348	1.9077225	1.9077107	1.9076993	1.9076882	1.9076776
Mn2+-e0	0.0054876	0.0054876	0.0054874	0.0054874	0.0054874	0.0054873	0.0054873	0.0054871	0.0054868	0.0054864	0.0054864	0.0054857	0.0054857	0.0054846	0.0054846	0.0054846	0.0054846	0.0054846	0.0054764	0.0054764	0.0054764	0.0054764	0.0054764	0.0054666	0.0054624	0.0054457	0.0054455	0.0054455	0.0054438	0.0054433	0.0054335	0.0054335	0.0054332	0.0054332	0.0054332	0.0054328	0.0054326	0.0054321	0.005432	0.005432	0.005432	0.0054315	0.0054312	0.0054312	0.0054312	0.0054268	0.0054207	0.0054204	0.0054203	0.0054203	0.0054181	0.0054181	0.0054179	0.0054178	0.0054178	0.0054157	0.0053871	0.0053581	0.0053287	0.005299	0.0052689	0.0052385	0.0052078	0.0051767	0.0051454	0.0051138	0.005082	0.00505	0.0050178	0.0049855	0.004953	0.0049204	0.0048877	0.0048549	0.0048222	0.0047894	0.0047567	0.004724	0.0046913	0.0046586	0.004626	0.0045936	0.0045615	0.0045297	0.0044981	0.0044669	0.0044359	0.0044053	0.004375	0.0043451	0.0043155	0.0042863	0.0042575	0.0042291	0.0042011	0.0041735	0.0041463	0.0041196	0.0040934	0.0040676	0.0040423	0.0040175	0.0039932	0.0039695	0.0039463	0.0039236	0.0039015	0.0038799	0.0038588	0.0038383	0.0038183	0.0037989	0.00378	0.0037616	0.0037438	0.0037264	0.0037096	0.0036932	0.0036773	0.0036619	0.003647	0.0036326	0.0036185	0.003605	0.0035919	0.0035792	0.0035669	0.0035551	0.0035436	0.0035326	0.003522
Molybdate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Molybdenum	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075	0.0003075
Mucin core 3 (GlcNAcβ1,3GalNAcαSer/Thr-PROTEIN)	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641
Mucin core 4 [GlcNAcβ1,6(GlcNAcβ1,3)GalNAcαSer/Thr-PROTEIN]	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641	0.0023641
Myristic acid-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
N-Acetyl-D-chondrosamine-e0	0.0032956	0.0032956	0.0032953	0.0032953	0.0032953	0.0032952	0.0032951	0.003295	0.0032945	0.0032941	0.0032941	0.0032933	0.0032932	0.0032919	0.0032919	0.0032919	0.0032919	0.0032919	0.0032818	0.0032818	0.0032817	0.0032817	0.0032817	0.0032697	0.0032645	0.0032438	0.0032436	0.0032436	0.0032415	0.0032409	0.0032288	0.0032288	0.0032284	0.0032284	0.0032283	0.0032279	0.0032276	0.003227	0.0032269	0.0032269	0.0032269	0.0032263	0.0032259	0.0032259	0.0032259	0.0032204	0.0032129	0.0032124	0.0032124	0.0032123	0.0032096	0.0032096	0.0032093	0.0032093	0.0032093	0.0032066	0.0031709	0.0031344	0.0030973	0.0030596	0.0030212	0.0029822	0.0029426	0.0029025	0.0028617	0.0028205	0.0027787	0.0027365	0.0026939	0.0026508	0.0026075	0.0025638	0.0025198	0.0024756	0.0024311	0.0023865	0.0023418	0.002297	0.0022521	0.0022068	0.0021616	0.0021166	0.0020718	0.0020271	0.0019828	0.0019387	0.0018949	0.0018514	0.0018082	0.0017654	0.0017229	0.0016808	0.0016392	0.001598	0.0015573	0.001517	0.0014773	0.0014381	0.0013994	0.0013613	0.0013238	0.0012869	0.0012507	0.0012151	0.0011802	0.001146	0.0011125	0.0010796	0.0010475	0.0010161	0.0009854	0.0009555	0.0009262	0.0008977	0.0008699	0.0008427	0.0008162	0.0007904	0.0007653	0.0007408	0.000717	0.0006938	0.0006712	0.0006493	0.000628	0.0006073	0.0005872	0.0005676	0.0005487	0.0005304	0.0005126
N-Acetyl-D-glucosamine-e0	0.0093098	0.0093098	0.0093086	0.0093082	0.0093082	0.009308	0.0093075	0.0093065	0.0093041	0.0093018	0.0093018	0.0092969	0.0092967	0.0092894	0.0092892	0.0092892	0.0092892	0.0092892	0.0092326	0.0092323	0.0092321	0.0092321	0.0092321	0.0091649	0.0091363	0.0090228	0.0090216	0.0090215	0.0090101	0.0090068	0.0089411	0.0089411	0.0089388	0.0089388	0.0089386	0.0089363	0.0089348	0.0089316	0.0089309	0.0089309	0.0089309	0.0089274	0.0089255	0.0089254	0.0089253	0.0088957	0.0088554	0.0088532	0.0088529	0.0088526	0.0088379	0.0088379	0.0088367	0.0088362	0.0088362	0.0088223	0.008634	0.0084464	0.0082594	0.0080733	0.0078881	0.0077037	0.0075205	0.0073386	0.0071579	0.0069787	0.006801	0.0066248	0.0064504	0.0062776	0.0061068	0.0059378	0.0057709	0.0056061	0.0054435	0.0052831	0.0051252	0.0049696	0.0048166	0.0046652	0.0045166	0.004371	0.0042286	0.0040892	0.0039528	0.0038195	0.0036892	0.0035619	0.0034376	0.0033162	0.0031978	0.0030823	0.0029698	0.0028601	0.0027534	0.0026495	0.0025485	0.0024503	0.0023549	0.0022624	0.0021727	0.0020857	0.0020015	0.0019201	0.0018413	0.0017653	0.0016921	0.0016214	0.0015532	0.0014875	0.0014241	0.0013631	0.0013043	0.0012477	0.0011933	0.0011409	0.0010906	0.0010422	0.0009958	0.0009513	0.0009085	0.0008675	0.0008282	0.0007906	0.0007545	0.00072	0.0006869	0.0006553	0.000625	0.000596	0.0005685
N-acetylneuraminate (as sialic residue)	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373	0.0512373
N2-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NAD-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NH3-e0	2.436733	2.436733	2.436733	2.436733	2.436733	2.436733	2.436733	2.436733	2.436733	2.436733	2.436733	2.436733	2.4367331	2.4368156	2.4368187	2.4368191	2.4368193	2.4368196	2.4473327	2.4474265	2.4474884	2.4474884	2.4474898	2.4710064	2.4810137	2.5206771	2.5210831	2.5211002	2.5250863	2.5262309	2.5491537	2.5491566	2.5499699	2.5499812	2.5500267	2.5508317	2.5513551	2.5524782	2.5527114	2.5527115	2.5527271	2.5539567	2.5546003	2.5546458	2.5546656	2.5650037	2.5790237	2.5798118	2.5798934	2.5800017	2.5851126	2.5851407	2.5855595	2.5857221	2.5857256	2.5908772	2.664721	2.7383893	2.8118727	2.8851613	2.9582455	3.0311087	3.1037495	3.1761579	3.248322	3.3202299	3.3918699	3.4632302	3.5342989	3.6050641	3.6755142	3.7456372	3.8154213	3.8848548	3.9539257	4.0226223	4.0909328	4.1588452	4.2263479	4.2935358	4.3602779	4.4265369	4.4923075	4.5575845	4.6223626	4.6866365	4.750401	4.8136508	4.8763807	4.9385853	5.0002596	5.0613981	5.1219956	5.1820468	5.2415466	5.3004896	5.3588706	5.4166842	5.4739254	5.5305887	5.586669	5.6421609	5.6970593	5.7513588	5.8050541	5.8581402	5.9106116	5.962501	6.0137821	6.0644492	6.1145061	6.1639569	6.2128054	6.2610557	6.3087117	6.3557774	6.4022567	6.4481536	6.493472	6.538216	6.5823894	6.6259962	6.6690405	6.711526	6.7534569	6.7948371	6.8356704	6.875961	6.9157127	6.9549295	6.9936152
